DATE,BUY,ID
7/11/2008,7.2,6767
7/12/2008,,6768
7/13/2008,,6769
7/14/2008,7.2,6770
7/15/2008,7.17,6771
7/16/2008,,6772
7/17/2008,7.17,6773
7/18/2008,7.17,6774
7/19/2008,,6775
7/20/2008,,6776
7/21/2008,7.17,6777
7/22/2008,7.17,6778
7/23/2008,7.17,6779
7/24/2008,7.17,6780
7/25/2008,7.14,6781
7/26/2008,,6782
7/27/2008,,6783
7/28/2008,7.14,6784
7/29/2008,7.14,6785
7/30/2008,7.14,6786
7/31/2008,7.14,6787
8/1/2008,7.14,6788
8/2/2008,,6789
8/3/2008,,6790
8/4/2008,7.14,6791
8/5/2008,7.14,6792
8/6/2008,,6793
8/7/2008,7.11,6794
8/8/2008,7.11,6795
8/9/2008,,6796
8/10/2008,,6797
8/11/2008,7.11,6798
8/12/2008,7.11,6799
8/13/2008,7.11,6800
8/14/2008,7.11,6801
8/15/2008,7.11,6802
8/16/2008,,6803
8/17/2008,,6804
8/18/2008,7.11,6805
8/19/2008,7.11,6806
8/20/2008,7.11,6807
8/21/2008,7.11,6808
8/22/2008,7.11,6809
8/23/2008,,6810
8/24/2008,,6811
8/25/2008,7.11,6812
8/26/2008,7.11,6813
8/27/2008,7.11,6814
8/28/2008,7.11,6815
8/29/2008,7.11,6816
8/30/2008,,6817
8/31/2008,,6818
9/1/2008,7.09,6819
9/2/2008,7.09,6820
9/3/2008,7.09,6821
9/4/2008,7.09,6822
9/5/2008,7.09,6823
9/6/2008,,6824
9/7/2008,,6825
9/8/2008,7.09,6826
9/9/2008,7.09,6827
9/10/2008,7.09,6828
9/11/2008,7.09,6829
9/12/2008,7.09,6830
9/13/2008,,6831
9/14/2008,,6832
9/15/2008,7.09,6833
9/16/2008,7.09,6834
9/17/2008,7.09,6835
9/18/2008,7.09,6836
9/19/2008,7.09,6837
9/20/2008,,6838
9/21/2008,,6839
9/22/2008,7.09,6840
9/23/2008,7.09,6841
9/24/2008,7.09,6842
9/25/2008,7.09,6843
9/26/2008,7.09,6844
9/27/2008,,6845
9/28/2008,,6846
9/29/2008,7.09,6847
9/30/2008,7.09,6848
10/1/2008,7.09,6849
10/2/2008,7.09,6850
10/3/2008,7.09,6851
10/4/2008,,6852
10/5/2008,,6853
10/6/2008,7.07,6854
10/7/2008,7.07,6855
10/8/2008,7.07,6856
10/9/2008,7.07,6857
10/10/2008,7.07,6858
10/11/2008,,6859
10/12/2008,,6860
10/13/2008,7.07,6861
10/14/2008,7.07,6862
10/15/2008,7.07,6863
10/16/2008,7.07,6864
10/17/2008,7.07,6865
10/18/2008,,6866
10/19/2008,,6867
10/20/2008,7.07,6868
10/21/2008,7.07,6869
10/22/2008,7.07,6870
10/23/2008,7.07,6871
10/24/2008,7.07,6872
10/25/2008,,6873
10/26/2008,,6874
10/27/2008,7.07,6875
10/28/2008,7.07,6876
10/29/2008,7.07,6877
10/30/2008,7.07,6878
10/31/2008,7.07,6879
11/1/2008,,6880
11/2/2008,,6881
11/3/2008,,6882
11/4/2008,7.07,6883
11/5/2008,7.07,6884
11/6/2008,7.07,6885
11/7/2008,7.07,6886
11/8/2008,,6887
11/9/2008,,6888
11/10/2008,7.07,6889
11/11/2008,7.07,6890
11/12/2008,7.07,6891
11/13/2008,7.07,6892
11/14/2008,7.07,6893
11/15/2008,,6894
11/16/2008,,6895
11/17/2008,7.07,6896
11/18/2008,7.07,6897
11/19/2008,7.07,6898
11/20/2008,7.07,6899
11/21/2008,7.07,6900
11/22/2008,,6901
11/23/2008,,6902
11/24/2008,7.07,6903
11/25/2008,7.07,6904
11/26/2008,7.07,6905
11/27/2008,7.07,6906
11/28/2008,7.07,6907
11/29/2008,,6908
11/30/2008,,6909
12/1/2008,7.07,6910
12/2/2008,7.07,6911
12/3/2008,7.07,6912
12/4/2008,7.07,6913
12/5/2008,7.07,6914
12/6/2008,,6915
12/7/2008,,6916
12/8/2008,7.07,6917
12/9/2008,7.07,6918
12/10/2008,7.07,6919
12/11/2008,7.07,6920
12/12/2008,7.07,6921
12/13/2008,,6922
12/14/2008,,6923
12/15/2008,7.07,6924
12/16/2008,7.07,6925
12/17/2008,7.07,6926
12/18/2008,7.07,6927
12/19/2008,7.07,6928
12/20/2008,,6929
12/21/2008,,6930
12/22/2008,7.07,6931
12/23/2008,7.07,6932
12/24/2008,7.07,6933
12/25/2008,,6934
12/26/2008,7.07,6935
12/27/2008,,6936
12/28/2008,,6937
12/29/2008,7.07,6938
12/30/2008,7.07,6939
12/31/2008,7.07,6940
1/1/2009,,6941
1/2/2009,7.07,6942
1/3/2009,,6943
1/4/2009,,6944
1/5/2009,7.07,6945
1/6/2009,7.07,6946
1/7/2009,7.07,6947
1/8/2009,7.07,6948
1/9/2009,7.07,6949
1/10/2009,,6950
1/11/2009,,6951
1/12/2009,7.07,6952
1/13/2009,7.07,6953
1/14/2009,7.07,6954
1/15/2009,7.07,6955
1/16/2009,7.07,6956
1/17/2009,,6957
1/18/2009,,6958
1/19/2009,7.07,6959
1/20/2009,7.07,6960
1/21/2009,7.07,6961
1/22/2009,7.07,6962
1/23/2009,7.07,6963
1/24/2009,,6964
1/25/2009,,6965
1/26/2009,7.07,6966
1/27/2009,7.07,6967
1/28/2009,7.07,6968
1/29/2009,7.07,6969
1/30/2009,7.07,6970
1/31/2009,,6971
2/1/2009,,6972
2/2/2009,7.07,6973
2/3/2009,7.07,6974
2/4/2009,7.07,6975
2/5/2009,7.07,6976
2/6/2009,7.07,6977
2/7/2009,,6978
2/8/2009,,6979
2/9/2009,7.07,6980
2/10/2009,7.07,6981
2/11/2009,7.07,6982
2/12/2009,7.07,6983
2/13/2009,7.07,6984
2/14/2009,,6985
2/15/2009,,6986
2/16/2009,7.07,6987
2/17/2009,7.07,6988
2/18/2009,7.07,6989
2/19/2009,7.07,6990
2/20/2009,7.07,6991
2/21/2009,,6992
2/22/2009,,6993
2/23/2009,,6994
2/24/2009,,6995
2/25/2009,7.07,6996
2/26/2009,7.07,6997
2/27/2009,7.07,6998
2/28/2009,,6999
3/1/2009,,7000
3/2/2009,7.07,7001
3/3/2009,7.07,7002
3/4/2009,7.07,7003
3/5/2009,7.07,7004
3/6/2009,7.07,7005
3/7/2009,,7006
3/8/2009,,7007
3/9/2009,7.07,7008
3/10/2009,7.07,7009
3/11/2009,7.07,7010
3/12/2009,7.07,7011
3/13/2009,7.07,7012
3/14/2009,,7013
3/15/2009,,7014
3/16/2009,7.07,7015
3/17/2009,7.07,7016
3/18/2009,7.07,7017
3/19/2009,7.07,7018
3/20/2009,7.07,7019
3/21/2009,,7020
3/22/2009,,7021
3/23/2009,7.07,7022
3/24/2009,7.07,7023
3/25/2009,7.07,7024
3/26/2009,7.07,7025
3/27/2009,7.07,7026
3/28/2009,,7027
3/29/2009,,7028
3/30/2009,7.07,7029
3/31/2009,7.07,7030
4/1/2009,7.07,7031
4/2/2009,7.07,7032
4/3/2009,7.07,7033
4/4/2009,,7034
4/5/2009,,7035
4/6/2009,7.07,7036
4/7/2009,7.07,7037
4/8/2009,7.07,7038
4/9/2009,7.07,7039
4/10/2009,,7040
4/11/2009,,7041
4/12/2009,,7042
4/13/2009,7.07,7043
4/14/2009,7.07,7044
4/15/2009,7.07,7045
4/16/2009,7.07,7046
4/17/2009,7.07,7047
4/18/2009,,7048
4/19/2009,,7049
4/20/2009,7.07,7050
4/21/2009,7.07,7051
4/22/2009,7.07,7052
4/23/2009,7.07,7053
4/24/2009,7.07,7054
4/25/2009,,7055
4/26/2009,,7056
4/27/2009,7.07,7057
4/28/2009,7.07,7058
4/29/2009,7.07,7059
4/30/2009,7.07,7060
5/1/2009,,7061
5/2/2009,,7062
5/3/2009,,7063
5/4/2009,7.07,7064
5/5/2009,7.07,7065
5/6/2009,7.07,7066
5/7/2009,7.07,7067
5/8/2009,7.07,7068
5/9/2009,,7069
5/10/2009,,7070
5/11/2009,7.07,7071
5/12/2009,7.07,7072
5/13/2009,7.07,7073
5/14/2009,7.07,7074
5/15/2009,7.07,7075
5/16/2009,,7076
5/17/2009,,7077
5/18/2009,7.07,7078
5/19/2009,7.07,7079
5/20/2009,7.07,7080
5/21/2009,7.07,7081
5/22/2009,7.07,7082
5/23/2009,,7083
5/24/2009,,7084
5/25/2009,7.07,7085
5/26/2009,7.07,7086
5/27/2009,7.07,7087
5/28/2009,7.07,7088
5/29/2009,7.07,7089
5/30/2009,,7090
5/31/2009,,7091
6/1/2009,7.07,7092
6/2/2009,7.07,7093
6/3/2009,7.07,7094
6/4/2009,7.07,7095
6/5/2009,7.07,7096
6/6/2009,,7097
6/7/2009,,7098
6/8/2009,7.07,7099
6/9/2009,7.07,7100
6/10/2009,7.07,7101
6/11/2009,,7102
6/12/2009,7.07,7103
6/13/2009,,7104
6/14/2009,,7105
6/15/2009,7.07,7106
6/16/2009,7.07,7107
6/17/2009,7.07,7108
6/18/2009,7.07,7109
6/19/2009,7.07,7110
6/20/2009,,7111
6/21/2009,,7112
6/22/2009,7.07,7113
6/23/2009,7.07,7114
6/24/2009,7.07,7115
6/25/2009,7.07,7116
6/26/2009,7.07,7117
6/27/2009,,7118
6/28/2009,,7119
6/29/2009,7.07,7120
6/30/2009,7.07,7121
7/1/2009,7.07,7122
7/2/2009,7.07,7123
7/3/2009,7.07,7124
7/4/2009,,7125
7/5/2009,,7126
7/6/2009,7.07,7127
7/7/2009,7.07,7128
7/8/2009,7.07,7129
7/9/2009,7.07,7130
7/10/2009,7.07,7131
7/11/2009,,7132
7/12/2009,,7133
7/13/2009,7.07,7134
7/14/2009,7.07,7135
7/15/2009,,7136
7/16/2009,,7137
7/17/2009,7.07,7138
7/18/2009,,7139
7/19/2009,,7140
7/20/2009,7.07,7141
7/21/2009,7.07,7142
7/22/2009,7.07,7143
7/23/2009,7.07,7144
7/24/2009,7.07,7145
7/25/2009,,7146
7/26/2009,,7147
7/27/2009,7.07,7148
7/28/2009,7.07,7149
7/29/2009,7.07,7150
7/30/2009,7.07,7151
7/31/2009,7.07,7152
8/1/2009,,7153
8/2/2009,,7154
8/3/2009,7.07,7155
8/4/2009,7.07,7156
8/5/2009,7.07,7157
8/6/2009,,7158
8/7/2009,7.07,7159
8/8/2009,,7160
8/9/2009,,7161
8/10/2009,7.07,7162
8/11/2009,7.07,7163
8/12/2009,7.07,7164
8/13/2009,7.07,7165
8/14/2009,7.07,7166
8/15/2009,,7167
8/16/2009,,7168
8/17/2009,7.07,7169
8/18/2009,7.07,7170
8/19/2009,7.07,7171
8/20/2009,7.07,7172
8/21/2009,7.07,7173
8/22/2009,,7174
8/23/2009,,7175
8/24/2009,7.07,7176
8/25/2009,7.07,7177
8/26/2009,7.07,7178
8/27/2009,7.07,7179
8/28/2009,7.07,7180
8/29/2009,,7181
8/30/2009,,7182
8/31/2009,7.07,7183
9/1/2009,7.07,7184
9/2/2009,7.07,7185
9/3/2009,7.07,7186
9/4/2009,7.07,7187
9/5/2009,,7188
9/6/2009,,7189
9/7/2009,7.07,7190
9/8/2009,7.07,7191
9/9/2009,7.07,7192
9/10/2009,7.07,7193
9/11/2009,7.07,7194
9/12/2009,,7195
9/13/2009,,7196
9/14/2009,7.07,7197
9/15/2009,7.07,7198
9/16/2009,7.07,7199
9/17/2009,7.07,7200
9/18/2009,7.07,7201
9/19/2009,,7202
9/20/2009,,7203
9/21/2009,7.07,7204
9/22/2009,7.07,7205
9/23/2009,7.07,7206
9/24/2009,7.07,7207
9/25/2009,7.07,7208
9/26/2009,,7209
9/27/2009,,7210
9/28/2009,7.07,7211
9/29/2009,7.07,7212
9/30/2009,7.07,7213
10/1/2009,7.07,7214
10/2/2009,7.07,7215
10/3/2009,,7216
10/4/2009,,7217
10/5/2009,7.07,7218
10/6/2009,7.07,7219
10/7/2009,7.07,7220
10/8/2009,7.07,7221
10/9/2009,7.07,7222
10/10/2009,,7223
10/11/2009,,7224
10/12/2009,7.07,7225
10/13/2009,7.07,7226
10/14/2009,7.07,7227
10/15/2009,7.07,7228
10/16/2009,7.07,7229
10/17/2009,,7230
10/18/2009,,7231
10/19/2009,7.07,7232
10/20/2009,7.07,7233
10/21/2009,7.07,7234
10/22/2009,7.07,7235
10/23/2009,7.07,7236
10/24/2009,,7237
10/25/2009,,7238
10/26/2009,7.07,7239
10/27/2009,7.07,7240
10/28/2009,7.07,7241
10/29/2009,7.07,7242
10/30/2009,7.07,7243
10/31/2009,,7244
11/1/2009,,7245
11/2/2009,,7246
11/3/2009,7.07,7247
11/4/2009,7.07,7248
11/5/2009,7.07,7249
11/6/2009,7.07,7250
11/7/2009,,7251
11/8/2009,,7252
11/9/2009,7.07,7253
11/10/2009,7.07,7254
11/11/2009,7.07,7255
11/12/2009,7.07,7256
11/13/2009,7.07,7257
11/14/2009,,7258
11/15/2009,,7259
11/16/2009,7.07,7260
11/17/2009,7.07,7261
11/18/2009,7.07,7262
11/19/2009,7.07,7263
11/20/2009,7.07,7264
11/21/2009,,7265
11/22/2009,,7266
11/23/2009,7.07,7267
11/24/2009,7.07,7268
11/25/2009,7.07,7269
11/26/2009,7.07,7270
11/27/2009,7.07,7271
11/28/2009,,7272
11/29/2009,,7273
11/30/2009,7.07,7274
12/1/2009,7.07,7275
12/2/2009,7.07,7276
12/3/2009,7.07,7277
12/4/2009,7.07,7278
12/5/2009,,7279
12/6/2009,,7280
12/7/2009,7.07,7281
12/8/2009,7.07,7282
12/9/2009,7.07,7283
12/10/2009,7.07,7284
12/11/2009,7.07,7285
12/12/2009,,7286
12/13/2009,,7287
12/14/2009,7.07,7288
12/15/2009,7.07,7289
12/16/2009,7.07,7290
12/17/2009,7.07,7291
12/18/2009,7.07,7292
12/19/2009,,7293
12/20/2009,,7294
12/21/2009,7.07,7295
12/22/2009,7.07,7296
12/23/2009,7.07,7297
12/24/2009,7.07,7298
12/25/2009,,7299
12/26/2009,,7300
12/27/2009,,7301
12/28/2009,7.07,7302
12/29/2009,7.07,7303
12/30/2009,7.07,7304
12/31/2009,7.07,7305
1/1/2010,,7306
1/2/2010,,7307
1/3/2010,,7308
1/4/2010,7.07,7309
1/5/2010,7.07,7310
1/6/2010,7.07,7311
1/7/2010,7.07,7312
1/8/2010,7.07,7313
1/9/2010,,7314
1/10/2010,,7315
1/11/2010,7.07,7316
1/12/2010,7.07,7317
1/13/2010,7.07,7318
1/14/2010,7.07,7319
1/15/2010,7.07,7320
1/16/2010,,7321
1/17/2010,,7322
1/18/2010,7.07,7323
1/19/2010,7.07,7324
1/20/2010,7.07,7325
1/21/2010,7.07,7326
1/22/2010,,7327
1/23/2010,,7328
1/24/2010,,7329
1/25/2010,7.07,7330
1/26/2010,7.07,7331
1/27/2010,7.07,7332
1/28/2010,7.07,7333
1/29/2010,7.07,7334
1/30/2010,,7335
1/31/2010,,7336
2/1/2010,7.07,7337
2/2/2010,7.07,7338
2/3/2010,7.07,7339
2/4/2010,7.07,7340
2/5/2010,7.07,7341
2/6/2010,,7342
2/7/2010,,7343
2/8/2010,7.07,7344
2/9/2010,7.07,7345
2/10/2010,7.07,7346
2/11/2010,7.07,7347
2/12/2010,7.07,7348
2/13/2010,,7349
2/14/2010,,7350
2/15/2010,,7351
2/16/2010,,7352
2/17/2010,7.07,7353
2/18/2010,7.07,7354
2/19/2010,7.07,7355
2/20/2010,,7356
2/21/2010,,7357
2/22/2010,7.07,7358
2/23/2010,7.07,7359
2/24/2010,7.07,7360
2/25/2010,7.07,7361
2/26/2010,7.07,7362
2/27/2010,,7363
2/28/2010,,7364
3/1/2010,7.07,7365
3/2/2010,7.07,7366
3/3/2010,7.07,7367
3/4/2010,7.07,7368
3/5/2010,7.07,7369
3/6/2010,,7370
3/7/2010,,7371
3/8/2010,7.07,7372
3/9/2010,7.07,7373
3/10/2010,7.07,7374
3/11/2010,7.07,7375
3/12/2010,7.07,7376
3/13/2010,,7377
3/14/2010,,7378
3/15/2010,7.07,7379
3/16/2010,7.07,7380
3/17/2010,7.07,7381
3/18/2010,7.07,7382
3/19/2010,7.07,7383
3/20/2010,,7384
3/21/2010,,7385
3/22/2010,7.07,7386
3/23/2010,7.07,7387
3/24/2010,7.07,7388
3/25/2010,7.07,7389
3/26/2010,7.07,7390
3/27/2010,,7391
3/28/2010,,7392
3/29/2010,7.07,7393
3/30/2010,7.07,7394
3/31/2010,7.07,7395
4/1/2010,7.07,7396
4/2/2010,,7397
4/3/2010,,7398
4/4/2010,,7399
4/5/2010,7.07,7400
4/6/2010,7.07,7401
4/7/2010,7.07,7402
4/8/2010,7.07,7403
4/9/2010,7.07,7404
4/10/2010,,7405
4/11/2010,,7406
4/12/2010,7.07,7407
4/13/2010,7.07,7408
4/14/2010,7.07,7409
4/15/2010,7.07,7410
4/16/2010,7.07,7411
4/17/2010,,7412
4/18/2010,,7413
4/19/2010,7.07,7414
4/20/2010,7.07,7415
4/21/2010,7.07,7416
4/22/2010,7.07,7417
4/23/2010,7.07,7418
4/24/2010,,7419
4/25/2010,,7420
4/26/2010,7.07,7421
4/27/2010,7.07,7422
4/28/2010,7.07,7423
4/29/2010,7.07,7424
4/30/2010,7.07,7425
5/1/2010,,7426
5/2/2010,,7427
5/3/2010,7.07,7428
5/4/2010,7.07,7429
5/5/2010,7.07,7430
5/6/2010,7.07,7431
5/7/2010,7.07,7432
5/8/2010,,7433
5/9/2010,,7434
5/10/2010,7.07,7435
5/11/2010,7.07,7436
5/12/2010,7.07,7437
5/13/2010,7.07,7438
5/14/2010,7.07,7439
5/15/2010,,7440
5/16/2010,,7441
5/17/2010,7.07,7442
5/18/2010,7.07,7443
5/19/2010,7.07,7444
5/20/2010,7.07,7445
5/21/2010,7.07,7446
5/22/2010,,7447
5/23/2010,,7448
5/24/2010,7.07,7449
5/25/2010,7.07,7450
5/26/2010,7.07,7451
5/27/2010,7.07,7452
5/28/2010,7.07,7453
5/29/2010,,7454
5/30/2010,,7455
5/31/2010,7.07,7456
6/1/2010,7.07,7457
6/2/2010,7.07,7458
6/3/2010,,7459
6/4/2010,7.07,7460
6/5/2010,,7461
6/6/2010,,7462
6/7/2010,7.07,7463
6/8/2010,7.07,7464
6/9/2010,7.07,7465
6/10/2010,7.07,7466
6/11/2010,7.07,7467
6/12/2010,,7468
6/13/2010,,7469
6/14/2010,7.07,7470
6/15/2010,7.07,7471
6/16/2010,7.07,7472
6/17/2010,7.07,7473
6/18/2010,7.07,7474
6/19/2010,,7475
6/20/2010,,7476
6/21/2010,,7477
6/22/2010,7.07,7478
6/23/2010,7.07,7479
6/24/2010,7.07,7480
6/25/2010,7.07,7481
6/26/2010,,7482
6/27/2010,,7483
6/28/2010,7.07,7484
6/29/2010,7.07,7485
6/30/2010,7.07,7486
7/1/2010,7.07,7487
7/2/2010,7.07,7488
7/3/2010,,7489
7/4/2010,,7490
7/5/2010,7.07,7491
7/6/2010,7.07,7492
7/7/2010,7.07,7493
7/8/2010,7.07,7494
7/9/2010,7.07,7495
7/10/2010,,7496
7/11/2010,,7497
7/12/2010,7.07,7498
7/13/2010,7.07,7499
7/14/2010,7.07,7500
7/15/2010,7.07,7501
7/16/2010,,7502
7/17/2010,,7503
7/18/2010,,7504
7/19/2010,7.07,7505
7/20/2010,7.07,7506
7/21/2010,7.07,7507
7/22/2010,7.07,7508
7/23/2010,7.07,7509
7/24/2010,,7510
7/25/2010,,7511
7/26/2010,7.07,7512
7/27/2010,7.07,7513
7/28/2010,7.07,7514
7/29/2010,7.07,7515
7/30/2010,7.07,7516
7/31/2010,,7517
8/1/2010,,7518
8/2/2010,7.07,7519
8/3/2010,7.07,7520
8/4/2010,7.07,7521
8/5/2010,7.07,7522
8/6/2010,,7523
8/7/2010,,7524
8/8/2010,,7525
8/9/2010,7.07,7526
8/10/2010,7.07,7527
8/11/2010,7.07,7528
8/12/2010,7.07,7529
8/13/2010,7.07,7530
8/14/2010,,7531
8/15/2010,,7532
8/16/2010,7.07,7533
8/17/2010,7.07,7534
8/18/2010,7.07,7535
8/19/2010,7.07,7536
8/20/2010,7.07,7537
8/21/2010,,7538
8/22/2010,,7539
8/23/2010,7.07,7540
8/24/2010,7.07,7541
8/25/2010,7.07,7542
8/26/2010,7.07,7543
8/27/2010,7.07,7544
8/28/2010,,7545
8/29/2010,,7546
8/30/2010,7.07,7547
8/31/2010,7.07,7548
9/1/2010,7.07,7549
9/2/2010,7.07,7550
9/3/2010,7.07,7551
9/4/2010,,7552
9/5/2010,,7553
9/6/2010,7.07,7554
9/7/2010,7.07,7555
9/8/2010,7.07,7556
9/9/2010,7.07,7557
9/10/2010,7.07,7558
9/11/2010,,7559
9/12/2010,,7560
9/13/2010,7.07,7561
9/14/2010,7.07,7562
9/15/2010,7.07,7563
9/16/2010,7.07,7564
9/17/2010,7.07,7565
9/18/2010,,7566
9/19/2010,,7567
9/20/2010,7.07,7568
9/21/2010,7.07,7569
9/22/2010,7.07,7570
9/23/2010,7.07,7571
9/24/2010,7.07,7572
9/25/2010,,7573
9/26/2010,,7574
9/27/2010,7.07,7575
9/28/2010,7.07,7576
9/29/2010,7.07,7577
9/30/2010,7.07,7578
10/1/2010,7.07,7579
10/2/2010,,7580
10/3/2010,,7581
10/4/2010,7.07,7582
10/5/2010,7.07,7583
10/6/2010,7.07,7584
10/7/2010,7.07,7585
10/8/2010,7.07,7586
10/9/2010,,7587
10/10/2010,,7588
10/11/2010,7.07,7589
10/12/2010,7.07,7590
10/13/2010,7.07,7591
10/14/2010,7.07,7592
10/15/2010,7.07,7593
10/16/2010,,7594
10/17/2010,,7595
10/18/2010,7.07,7596
10/19/2010,7.07,7597
10/20/2010,7.07,7598
10/21/2010,7.07,7599
10/22/2010,7.07,7600
10/23/2010,,7601
10/24/2010,,7602
10/25/2010,7.07,7603
10/26/2010,7.07,7604
10/27/2010,7.07,7605
10/28/2010,7.07,7606
10/29/2010,7.07,7607
10/30/2010,,7608
10/31/2010,,7609
11/1/2010,7.07,7610
11/2/2010,,7611
11/3/2010,7.07,7612
11/4/2010,7.07,7613
11/5/2010,7.07,7614
11/6/2010,,7615
11/7/2010,,7616
11/8/2010,7.07,7617
11/9/2010,7.07,7618
11/10/2010,7.07,7619
11/11/2010,7.07,7620
11/12/2010,7.07,7621
11/13/2010,,7622
11/14/2010,,7623
11/15/2010,7.07,7624
11/16/2010,7.07,7625
11/17/2010,7.07,7626
11/18/2010,7.07,7627
11/19/2010,7.07,7628
11/20/2010,,7629
11/21/2010,,7630
11/22/2010,7.07,7631
11/23/2010,7.07,7632
11/24/2010,7.06,7633
11/25/2010,7.06,7634
11/26/2010,7.06,7635
11/27/2010,,7636
11/28/2010,,7637
11/29/2010,7.06,7638
11/30/2010,7.06,7639
12/1/2010,7.06,7640
12/2/2010,7.06,7641
12/3/2010,7.05,7642
12/4/2010,,7643
12/5/2010,,7644
12/6/2010,7.05,7645
12/7/2010,7.05,7646
12/8/2010,7.05,7647
12/9/2010,7.05,7648
12/10/2010,7.05,7649
12/11/2010,,7650
12/12/2010,,7651
12/13/2010,7.05,7652
12/14/2010,7.05,7653
12/15/2010,7.05,7654
12/16/2010,7.05,7655
12/17/2010,7.05,7656
12/18/2010,,7657
12/19/2010,,7658
12/20/2010,7.05,7659
12/21/2010,7.05,7660
12/22/2010,7.04,7661
12/23/2010,7.04,7662
12/24/2010,7.04,7663
12/25/2010,,7664
12/26/2010,,7665
12/27/2010,7.04,7666
12/28/2010,7.04,7667
12/29/2010,7.04,7668
12/30/2010,7.04,7669
12/31/2010,7.04,7670
1/1/2011,,7671
1/2/2011,,7672
1/3/2011,7.04,7673
1/4/2011,7.04,7674
1/5/2011,7.04,7675
1/6/2011,7.04,7676
1/7/2011,7.04,7677
1/8/2011,,7678
1/9/2011,,7679
1/10/2011,7.04,7680
1/11/2011,7.04,7681
1/12/2011,7.04,7682
1/13/2011,7.04,7683
1/14/2011,7.04,7684
1/15/2011,,7685
1/16/2011,,7686
1/17/2011,7.04,7687
1/18/2011,7.04,7688
1/19/2011,7.04,7689
1/20/2011,7.04,7690
1/21/2011,7.04,7691
1/22/2011,,7692
1/23/2011,,7693
1/24/2011,7.04,7694
1/25/2011,7.04,7695
1/26/2011,7.04,7696
1/27/2011,7.04,7697
1/28/2011,7.04,7698
1/29/2011,,7699
1/30/2011,,7700
1/31/2011,7.04,7701
2/1/2011,7.04,7702
2/2/2011,7.04,7703
2/3/2011,7.04,7704
2/4/2011,7.04,7705
2/5/2011,,7706
2/6/2011,,7707
2/7/2011,7.03,7708
2/8/2011,7.03,7709
2/9/2011,7.03,7710
2/10/2011,7.03,7711
2/11/2011,7.03,7712
2/12/2011,,7713
2/13/2011,,7714
2/14/2011,7.03,7715
2/15/2011,7.02,7716
2/16/2011,7.02,7717
2/17/2011,7.02,7718
2/18/2011,7.02,7719
2/19/2011,,7720
2/20/2011,,7721
2/21/2011,7.02,7722
2/22/2011,7.02,7723
2/23/2011,7.02,7724
2/24/2011,7.02,7725
2/25/2011,7.02,7726
2/26/2011,,7727
2/27/2011,,7728
2/28/2011,7.02,7729
3/1/2011,7.02,7730
3/2/2011,7.02,7731
3/3/2011,7.02,7732
3/4/2011,7.02,7733
3/5/2011,,7734
3/6/2011,,7735
3/7/2011,,7736
3/8/2011,,7737
3/9/2011,7.02,7738
3/10/2011,7.02,7739
3/11/2011,7.02,7740
3/12/2011,,7741
3/13/2011,,7742
3/14/2011,7,7743
3/15/2011,7,7744
3/16/2011,7,7745
3/17/2011,7,7746
3/18/2011,7,7747
3/19/2011,,7748
3/20/2011,,7749
3/21/2011,7,7750
3/22/2011,7,7751
3/23/2011,7,7752
3/24/2011,7,7753
3/25/2011,7,7754
3/26/2011,,7755
3/27/2011,,7756
3/28/2011,7,7757
3/29/2011,7,7758
3/30/2011,7,7759
3/31/2011,7,7760
4/1/2011,7,7761
4/2/2011,,7762
4/3/2011,,7763
4/4/2011,7,7764
4/5/2011,7,7765
4/6/2011,7,7766
4/7/2011,7,7767
4/8/2011,7,7768
4/9/2011,,7769
4/10/2011,,7770
4/11/2011,6.99,7771
4/12/2011,6.99,7772
4/13/2011,6.99,7773
4/14/2011,6.99,7774
4/15/2011,6.99,7775
4/16/2011,,7776
4/17/2011,,7777
4/18/2011,6.99,7778
4/19/2011,6.99,7779
4/20/2011,6.99,7780
4/21/2011,6.99,7781
4/22/2011,,7782
4/23/2011,,7783
4/24/2011,,7784
4/25/2011,6.99,7785
4/26/2011,6.99,7786
4/27/2011,6.99,7787
4/28/2011,6.99,7788
4/29/2011,6.99,7789
4/30/2011,,7790
5/1/2011,,7791
5/2/2011,,7792
5/3/2011,6.99,7793
5/4/2011,6.99,7794
5/5/2011,6.99,7795
5/6/2011,6.99,7796
5/7/2011,,7797
5/8/2011,,7798
5/9/2011,6.99,7799
5/10/2011,6.99,7800
5/11/2011,6.99,7801
5/12/2011,6.99,7802
5/13/2011,6.99,7803
5/14/2011,,7804
5/15/2011,,7805
5/16/2011,6.99,7806
5/17/2011,6.99,7807
5/18/2011,6.99,7808
5/19/2011,6.99,7809
5/20/2011,6.99,7810
5/21/2011,,7811
5/22/2011,,7812
5/23/2011,6.99,7813
5/24/2011,6.99,7814
5/25/2011,6.99,7815
5/26/2011,6.99,7816
5/27/2011,6.99,7817
5/28/2011,,7818
5/29/2011,,7819
5/30/2011,6.99,7820
5/31/2011,6.99,7821
6/1/2011,6.99,7822
6/2/2011,6.99,7823
6/3/2011,6.99,7824
6/4/2011,,7825
6/5/2011,,7826
6/6/2011,6.98,7827
6/7/2011,6.98,7828
6/8/2011,6.98,7829
6/9/2011,6.98,7830
6/10/2011,6.98,7831
6/11/2011,,7832
6/12/2011,,7833
6/13/2011,6.98,7834
6/14/2011,6.98,7835
6/15/2011,6.98,7836
6/16/2011,6.98,7837
6/17/2011,6.98,7838
6/18/2011,,7839
6/19/2011,,7840
